CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOTQYHJOKOCDEGJBF00624408";2020;1;1;2;1;43;;13;811;2;2;24/05/1999;20;1;4;1;2;0;3;2;"07";1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;3;9409;2;0;0;0;0;99;3;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;7000;0;0;0;0;7000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;"02";"02";"02";;;"02";803;4000;18000;"04";"04";"04";;;"04";812;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;"03";"04";"04";;;"04";7750;"02";"02";"02";;;"02";829
"TQRMNOTQYHJOKOCDEGJBF00624408";2020;1;1;4;1;43;;13;811;3;2;01/01/2008;12;5;4;1;1;1;3;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";811;0;0;"00";"00";"00";;;"00";811;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;"03";"04";"04";;;"04";7750;"02";"02";"02";;;"02";829
"TQRMNOTQYHJOKOCDEGJBF00624408";2020;1;1;5;0;43;;13;811;3;1;22/02/2014;5;5;4;1;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";811;0;0;"00";"00";"00";;;"00";811;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;"03";"04";"04";;;"04";7750;"02";"02";"02";;;"02";829
"TQRMNORQYHMMMPCDEGJBF00636415";2020;1;1;1;1;43;;13;694;1;1;15/06/1969;50;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4805;2;0;0;0;0;99;2;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;34000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;34000;"08";"08";"08";;;"08";726;0;34000;"07";"08";"07";;;"08";725;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"08";;;"09";19750;"06";"06";"06";;;"06";745
"TQRMNORQYHMMMPCDEGJBF00636415";2020;1;1;2;1;43;;13;694;2;2;28/08/1974;45;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;6500;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"09";"09";"09";;;"09";729;0;45000;"08";"09";"09";;;"09";725;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"08";;;"09";19750;"06";"06";"06";;;"06";745
"TQRMNORQYHMMMPCDEGJBF00636415";2020;1;1;3;1;43;;13;694;3;1;28/09/2006;13;5;1;1;1;1;3;2;"07";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;0;"00";"00";"00";;;"00";694;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"08";;;"09";19750;"06";"06";"06";;;"06";745
"TQRMNORQYHMMMPCDEGJBF00636415";2020;1;1;4;1;43;;13;694;3;2;19/08/2008;11;5;1;1;1;1;3;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;0;"00";"00";"00";;;"00";694;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"08";"08";"08";;;"09";19750;"06";"06";"06";;;"06";745
"TQRMNORQVHKMMNCDEGJBF00653665";2020;1;1;1;1;43;;13;747;1;1;10/02/1962;57;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;1;8401;2;0;0;0;0;12;0;"48332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;3;1;32000;0;0;0;15000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;"07";"08";"07";;;"08";789;0;47000;"09";"09";"09";;;"09";780;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"09";"09";"09";;;"09";22250;"06";"07";"06";;;"06";804
"TQRMNORQVHKMMNCDEGJBF00653665";2020;1;1;2;1;43;;13;747;2;2;28/03/1968;51;2;1;1;2;0;4;2;"03";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";747;0;0;"00";"00";"00";;;"00";747;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"09";"09";"09";;;"09";22250;"06";"07";"06";;;"06";804
"TQRMNOQPTHLMKSCDEGJBF00648190";2020;1;1;2;1;43;;13;696;3;2;26/12/2002;17;5;1;1;2;0;5;2;"00";1;;1;;3;3;0;6;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";696;0;0;"00";"00";"00";;;"00";696;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"05";"05";"05";;;"05";10750;"03";"03";"03";;;"03";713
"TQRMNOQPTHLMKSCDEGJBF00648190";2020;1;1;3;0;43;;13;696;3;2;09/07/2012;7;5;1;1;1;1;3;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";696;0;0;"00";"00";"00";;;"00";696;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"05";"05";"05";;;"05";10750;"03";"03";"03";;;"03";713
"TQRMNOQPTHLMKSCDEGJBF00648190";2020;1;1;4;0;43;;13;696;3;1;01/10/2019;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";696;0;0;"00";"00";"00";;;"00";696;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"05";"05";"05";;;"05";10750;"03";"03";"03";;;"03";713
"TQRMNORTQHLMKSCDEGJBF00648191";2020;1;1;1;1;43;;13;696;1;1;24/05/1994;25;5;1;1;1;1;7;2;"01";1;;1;;5;2;2;0;0;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;0;1;2;4000;2;0;0;0;1;0;"72113";0;0;1;3;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";;;"00";696;600;600;"01";"01";"01";;;"01";712;0;0;0;0;0;0;0;0;0;0;0;0;0;30600;"03";"04";"04";;;"04";15300;"05";"05";"04";;;"05";710
"TQRMNORTQHLMKSCDEGJBF00648191";2020;1;1;2;1;43;;13;696;9;2;01/01/1900;85;4;1;1;2;0;4;1;;3;"42";1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";696;0;30000;"07";"07";"07";;;"07";729;30000;0;0;0;0;0;0;0;0;0;0;0;30000;30600;"03";"04";"04";;;"04";15300;"05";"05";"04";;;"05";710
"TQRMNOPWVHMMLNCDEGJBF00653689";2020;1;1;1;1;43;;13;687;1;1;02/07/1996;23;1;1;1;2;0;5;1;;3;"86";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4806;2;0;0;0;0;8;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;3;1;40000;0;0;0;20000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"09";"09";;;"09";726;0;60000;"09";"10";"09";;;"10";717;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"10";"10";"10";;;"10";60000;"10";"10";"10";;;"10";727
"TQRMNOPWVHMMLNCDEGJBF00653689";2020;1;1;2;1;43;;13;687;2;2;11/06/1990;29;1;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;8;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;3;1;40000;0;0;0;20000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"09";"09";;;"09";729;0;60000;"09";"10";"09";;;"10";718;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"10";"10";"10";;;"10";60000;"10";"10";"10";;;"10";727
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;1;1;43;;13;690;1;2;22/09/1985;34;1;4;1;2;0;3;2;"08";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4803;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;2;2;0;2;2;1;4;13000;0;0;0;6500;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;"03";"03";"03";;;"03";673;0;31500;"07";"07";"07";;;"07";683;0;0;0;12000;0;0;0;0;0;0;0;0;12000;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;2;1;43;;13;690;2;1;23/09/1978;41;1;4;1;2;0;3;2;"07";1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;8;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;2;2;2;2;5;2;2;1;1;24000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"06";"05";;;"06";690;0;24000;"05";"06";"05";;;"06";697;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;3;1;43;;13;690;6;1;01/01/1900;62;3;4;1;2;0;4;2;"99";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;5;1;43;;13;690;3;2;01/10/2002;17;5;4;1;1;1;3;2;"08";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;6;1;43;;13;690;3;2;20/09/2004;15;5;4;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;7;1;43;;13;690;3;2;17/05/2009;10;5;4;1;1;1;3;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;8;0;43;;13;690;3;1;22/10/2012;7;5;4;1;1;1;3;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;9;0;43;;13;690;3;1;11/08/2014;5;5;4;2;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;10;0;43;;13;690;3;2;30/10/2013;6;5;4;2;1;1;1;2;"00";1;;1;;7;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;11;0;43;;13;690;3;2;13/04/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOPWUHLOMNCDEGJBF00648217";2020;1;1;12;0;43;;13;690;3;2;07/05/2019;-1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";690;0;0;"00";"00";"00";;;"00";690;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"06";"07";"07";;;"07";5045,45;"01";"01";"01";;;"01";713
"TQRMNOTPRHMOKRCDEGJBF00630290";2020;1;1;5;1;43;;13;1336;3;2;06/04/2002;17;5;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1336;0;0;"00";"00";"00";;;"00";1336;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;"05";"05";"05";;;"05";7200;"02";"02";"02";;;"02";1287
"TQRMNOTPRHMOKRCDEGJBF00630290";2020;1;1;6;1;43;;13;1336;3;1;23/01/2008;12;5;1;1;1;1;3;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1336;0;0;"00";"00";"00";;;"00";1336;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;"05";"05";"05";;;"05";7200;"02";"02";"02";;;"02";1287
"TQRMNOTPRHMOKRCDEGJBF00630290";2020;1;1;7;0;43;;13;1336;3;2;26/04/2010;9;5;1;1;1;1;3;2;"04";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1336;0;0;"00";"00";"00";;;"00";1336;0;0;0;0;0;0;0;0;0;0;0;0;0;43200;"05";"05";"05";;;"05";7200;"02";"02";"02";;;"02";1287
"TQRMNORYUHKOLUCDEGJBF00653720";2020;1;1;1;1;43;;13;694;1;2;26/07/1985;34;5;1;1;1;1;6;2;"03";3;"6";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;1;2;2;4807;2;0;0;0;0;6;0;"30332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;18300;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18300;"04";"05";"04";;;"05";690;0;41300;"08";"08";"08";;;"08";694;0;23000;0;0;0;0;0;0;0;0;0;0;23000;41300;"05";"05";"05";;;"05";41300;"09";"09";"09";;;"09";695
"TQRMNOPXPHMMMPCDEGJBF00630266";2020;1;1;1;1;43;;13;694;1;1;01/01/1900;68;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;14000;"03";"03";"03";;;"03";726;14000;0;0;0;0;0;0;0;0;0;0;0;14000;44000;"05";"05";"05";;;"06";22000;"06";"07";"06";;;"06";727
"TQRMNOPXPHMMMPCDEGJBF00630266";2020;1;1;2;1;43;;13;694;2;2;01/01/1900;71;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";694;0;30000;"07";"07";"07";;;"07";727;30000;0;0;0;0;0;0;0;0;0;0;0;30000;44000;"05";"05";"05";;;"06";22000;"06";"07";"06";;;"06";727
"TQRMNOPRWHKOMMCDEGJBF00653721";2020;1;1;1;1;43;;13;761;1;2;21/01/1949;71;4;1;1;2;0;2;2;"05";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";761;0;22000;"05";"05";"05";;;"05";749;22000;0;0;0;0;0;0;0;0;0;0;0;22000;80000;"08";"09";"09";;;"09";16000;"05";"05";"05";;;"05";774
"TQRMNOPRWHKOMMCDEGJBF00653721";2020;1;1;2;1;43;;13;761;3;1;07/02/1971;49;3;1;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;9;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;26000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;"06";"06";"06";;;"06";783;0;26000;"06";"06";"06";;;"06";769;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"08";"09";"09";;;"09";16000;"05";"05";"05";;;"05";774
"TQRMNOPRWHKOMMCDEGJBF00653721";2020;1;1;3;1;43;;13;761;5;1;29/06/1987;32;5;4;1;2;0;5;2;"02";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"80313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"05";"05";"05";;;"05";761;0;20000;"04";"05";"05";;;"05";769;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"08";"09";"09";;;"09";16000;"05";"05";"05";;;"05";774
"TQRMNOPRWHKOMMCDEGJBF00653721";2020;1;1;4;1;43;;13;761;5;1;02/02/1986;34;5;4;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;"80313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"03";;;"03";761;0;12000;"02";"03";"02";;;"03";776;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"08";"09";"09";;;"09";16000;"05";"05";"05";;;"05";774
"TQRMNOPRWHKOMMCDEGJBF00653721";2020;1;1;5;1;43;;13;761;9;1;15/02/2008;12;5;4;1;1;1;3;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";761;0;0;"00";"00";"00";;;"00";761;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"08";"09";"09";;;"09";16000;"05";"05";"05";;;"05";774
"TQRMNORPQHKNKMCDEGJBF00653722";2020;1;1;1;1;43;;13;459;1;2;25/07/1997;22;1;4;1;2;0;5;2;"01";2;;2;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";459;0;4500;"01";"01";"01";;;"01";458;0;0;0;4500;0;0;0;0;0;0;0;0;4500;41500;"05";"05";"05";;;"05";13833,33;"04";"04";"04";;;"04";462
