"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOPTTHMOKSCDEHPJB00644405";2020;4;1;5;0;40;"SI";29;496;5;2;14/04/2011;9;5;12;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";496;0;0;"0";"0";"0";"0";"";"0";496;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;"7";"8";"8";"7";"";"8";11583,33;"3";"3";"4";"3";"";"4";561
"TQRMNOPTTHMOKSCDEHPJB00644405";2020;4;1;6;0;40;"SI";29;496;5;1;29/08/2018;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";496;0;0;"0";"0";"0";"0";"";"0";496;0;0;0;0;0;0;0;0;0;0;0;0;0;69500;"7";"8";"8";"7";"";"8";11583,33;"3";"3";"4";"3";"";"4";561
"TQRMNOQPTHMNKTCDEHPJB00644407";2020;4;1;1;1;40;"SI";29;470;1;1;25/12/1944;75;4;1;1;2;0;2;2;"03";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";470;0;17000;"3";"3";"4";"3";"";"4";470;17000;0;0;0;0;0;0;0;0;0;0;0;17000;17000;"1";"1";"1";"1";"";"1";17000;"5";"5";"6";"5";"";"6";494
"TQRMNOPXRHLOKPCDEHPJB00650008";2020;4;1;1;1;40;"SI";29;398;1;1;13/10/1965;55;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;1;1;2;2;4000;2;0;0;0;0;2;0;"5002";8;0;0;0;1;3;3;0;7;1;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"2";"2";"3";"2";"";"3";410;0;16300;"3";"3";"4";"3";"";"4";405;0;0;6300;0;0;0;0;0;0;0;0;0;6300;35100;"4";"4";"4";"4";"";"5";7020;"2";"2";"2";"2";"";"2";453
"TQRMNOPXRHLOKPCDEHPJB00650008";2020;4;1;2;1;40;"SI";29;398;2;2;26/07/1970;50;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;4;2;1;1;1;1;1;2;9700;1;2;2;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;2800;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;2800;"1";"1";"1";"1";"";"1";405;2000;4800;"1";"1";"1";"1";"";"1";422;0;0;0;0;0;0;0;0;0;0;0;0;0;35100;"4";"4";"4";"4";"";"5";7020;"2";"2";"2";"2";"";"2";453
"TQRMNOPXRHLOKPCDEHPJB00650008";2020;4;1;3;1;40;"SI";29;398;3;2;06/01/1998;22;1;4;1;2;0;4;2;"01";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";398;0;6800;"1";"1";"1";"1";"";"2";402;0;0;0;6800;0;0;0;0;0;0;0;0;6800;35100;"4";"4";"4";"4";"";"5";7020;"2";"2";"2";"2";"";"2";453
"TQRMNOPXRHLOKPCDEHPJB00650008";2020;4;1;4;1;40;"SI";29;398;4;1;18/03/2000;20;1;4;1;2;0;2;2;"05";1;"";1;"";1;2;3;0;;1;2;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;1;2;4502;2;0;0;0;4;0;"82314";0;9;0;0;1;3;2;8;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";398;7200;7200;"1";"1";"2";"1";"";"2";399;0;0;0;0;0;0;0;0;0;0;0;0;0;35100;"4";"4";"4";"4";"";"5";7020;"2";"2";"2";"2";"";"2";453
"TQRMNOPXRHLOKPCDEHPJB00650008";2020;4;1;5;0;40;"SI";29;398;5;1;07/11/2015;5;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";398;0;0;"0";"0";"0";"0";"";"0";398;0;0;0;0;0;0;0;0;0;0;0;0;0;35100;"4";"4";"4";"4";"";"5";7020;"2";"2";"2";"2";"";"2";453
"TQRMNOPXTHLOKPCDEHPJB00650004";2020;4;1;1;1;40;"SI";29;460;1;2;28/03/1960;60;5;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";460;0;5000;"1";"1";"1";"1";"";"1";456;0;0;0;0;0;0;0;0;5000;0;0;0;5000;10000;"1";"1";"1";"1";"";"1";5000;"1";"1";"1";"1";"";"1";500
"TQRMNOPXTHLOKPCDEHPJB00650004";2020;4;1;2;1;40;"SI";29;460;8;1;06/11/1955;65;5;4;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";460;0;5000;"1";"1";"1";"1";"";"1";474;0;0;0;0;0;0;0;0;5000;0;0;0;5000;10000;"1";"1";"1";"1";"";"1";5000;"1";"1";"1";"1";"";"1";500
"TQRMNOPYUHLOKPCDEHPJB00650009";2020;4;1;2;1;40;"SI";29;371;1;1;31/12/1958;61;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;1;3;2;1100;2;0;0;0;0;7;0;"34314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;16000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;16000;"3";"3";"4";"3";"";"4";401;0;16000;"3";"3";"4";"3";"";"4";392;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;"1";"1";"1";"1";"";"1";16000;"5";"5";"6";"5";"";"6";399
"TQRMNORPYHLOKPCDEHPJB00650011";2020;4;1;1;1;40;"SI";29;626;1;2;30/03/1997;23;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;1;1;1;1;1;1;8800;2;0;0;0;0;6;0;"46312";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;1;1;2;2;2;0;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";626;0;0;"0";"0";"0";"0";"";"0";626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";0;"0";"0";"0";"0";"";"0";679
"TQRMNORPYHLOKPCDEHPJB00650011";2020;4;1;2;1;40;"SI";29;626;2;1;11/09/1995;25;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;53;0;1;1;1;1;3;1;8800;2;0;0;0;0;6;0;"46312";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";626;0;0;"0";"0";"0";"0";"";"0";626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";0;"0";"0";"0";"0";"";"0";679
"TQRMNORPYHLOKPCDEHPJB00650011";2020;4;1;3;0;40;"SI";29;626;3;1;29/08/2020;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";626;0;0;"0";"0";"0";"0";"";"0";626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";0;"0";"0";"0";"0";"";"0";679
"TQRMNOQSXHLOKQCDEHPJB00650013";2020;4;1;1;1;40;"SI";29;357;1;1;15/02/1987;33;1;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4904;2;0;0;0;0;2;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"3";"3";"3";"3";"";"3";359;0;22000;"5";"5";"6";"5";"";"6";378;0;0;0;10000;0;0;0;0;0;0;0;0;10000;40000;"4";"5";"5";"5";"";"5";8000;"2";"2";"2";"2";"";"2";336
"TQRMNOQVTHKNOQCDEIIAD00663186";2020;4;1;2;1;1;"SI";32;1189;2;1;29/05/1957;63;2;2;1;2;0;6;2;"01";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"7";"";"7";"8";"";"5";1928;0;83000;"10";"";"10";"10";"";"9";1660;43000;0;0;0;0;0;0;0;0;0;0;0;43000;83000;"8";"";"8";"8";"";"7";41500;"9";"";"9";"9";"";"7";1673
"TQRMNOPXQHMOKNCDEIJAH00645680";2020;4;1;1;1;1;"SI";33;2386;1;2;15/09/1951;69;4;1;1;2;0;2;1;"";3;"22";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2386;0;37000;"7";"";"7";"7";"";"8";2582;37000;0;0;0;0;0;0;0;0;0;0;0;37000;37000;"4";"";"4";"4";"";"4";37000;"9";"";"8";"8";"";"9";2312
"TQSMNORTQHMOKNCDEIJAH00645809";2020;4;1;1;1;1;"SI";33;2386;1;2;04/11/1950;70;5;1;1;2;0;4;2;"03";4;"225";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2386;0;17600;"4";"";"4";"4";"";"4";2582;17600;0;0;0;0;0;0;0;0;0;0;0;17600;17600;"1";"";"2";"1";"";"2";17600;"5";"";"5";"5";"";"6";2312
"TQRMNOSPWHLMKMCDEIJAH00650974";2020;4;1;1;1;1;"SI";33;2499;1;2;16/06/1953;67;4;1;1;2;0;2;1;"";3;"66";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2499;0;17800;"4";"";"4";"4";"";"4";2779;17800;0;0;0;0;0;0;0;0;0;0;0;17800;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPWHLMKMCDEIJAH00650974";2020;4;1;2;1;1;"SI";33;2499;3;1;24/10/1991;29;3;4;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;2;7;3;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;18000;"4";"";"3";"3";"";"4";4379;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPWHLMKMCDEIJAH00650974";2020;4;1;3;1;1;"SI";33;2499;3;1;21/03/1989;31;5;4;1;2;0;4;2;"01";1;"";1;"";3;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2499;0;0;"0";"";"0";"0";"";"0";2499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPVHKMKNCDEIJAH00663586";2020;4;1;1;1;1;"SI";33;6331;1;1;08/04/1950;70;2;1;1;2;0;4;1;"";5;"417";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";6331;0;-9;"12";"";"12";"12";"";"12";0;17600;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPVHKMKNCDEIJAH00663586";2020;4;1;2;1;1;"SI";33;6331;2;2;24/08/1950;70;2;1;1;2;0;6;2;"01";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";6331;0;17600;"4";"";"4";"4";"";"4";7837;17600;0;0;0;0;0;0;0;0;0;0;0;17600;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXSHMMLNCDEFIAH00640559";2020;4;1;2;1;43;"SI";2;500;1;1;24/12/1975;44;5;4;1;2;0;2;1;"";2;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;1;1;1;1;2;2;4000;2;0;0;0;0;2;0;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;10000;0;0;0;0;0;0;0;0;10000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORXSHMMLNCDEFIAH00640559";2020;4;1;4;1;43;"SI";2;500;10;1;05/02/1997;23;5;1;1;1;1;9;2;"98";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";500;0;18000;"4";"4";"4";"4";"";"3";1204;18000;0;0;0;0;0;0;0;0;0;0;0;18000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORTXHKMLLCDEFIAH00665034";2020;4;1;1;1;43;"SI";2;632;1;1;28/07/1984;36;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;99;3;"48313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQUPHJKTPCDEIJAH00692990";2020;4;1;1;1;1;"SI";33;1849;1;2;22/12/1941;78;4;12;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1849;0;49000;"9";"";"8";"8";"";"9";2014;17000;0;0;0;2000;0;0;0;30000;0;0;0;49000;49000;"6";"";"6";"6";"";"6";49000;"9";"";"9";"9";"";"10";1733
"TQRMNOPTTHJMTQCDEIJAH00693076";2020;4;1;1;1;1;"SI";33;2131;1;2;05/06/1948;72;4;1;1;2;0;2;1;"";3;"42";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2131;0;68000;"10";"";"9";"10";"";"10";2369;68000;0;0;0;0;0;0;0;0;0;0;0;68000;68000;"7";"";"7";"7";"";"8";68000;"10";"";"10";"10";"";"10";2519
"TQRMNOPPUHLLSOCDEIJAH00656338";2020;4;1;1;1;1;"SI";33;461;1;2;06/12/1951;68;2;1;1;2;0;6;2;"04";3;"14";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;17;0;2;0;1;1;2;2;4804;2;0;0;0;0;1;0;"30133";6;0;0;0;1;3;3;1;7;5;2;6200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;6200;"1";"";"1";"1";"";"2";738;0;23200;"5";"";"5";"5";"";"6";686;17000;0;0;0;0;0;0;0;0;0;0;0;17000;38200;"4";"";"4";"4";"";"5";19100;"6";"";"6";"6";"";"7";924
"TQRMNOPPUHLLSOCDEIJAH00656338";2020;4;1;2;1;1;"SI";33;461;2;1;26/06/1955;65;2;1;1;2;0;6;1;"";3;"66";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;2;8000;2;0;0;0;0;1;0;"43332";6;0;0;0;1;3;3;1;6;5;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"3";"";"3";"3";"";"3";737;0;15000;"3";"";"3";"3";"";"3";678;0;0;0;0;0;0;0;0;0;0;0;0;0;38200;"4";"";"4";"4";"";"5";19100;"6";"";"6";"6";"";"7";924
"TQRMNOQWYHMOMMCDEFIAH00640469";2020;4;1;1;1;43;"SI";2;836;1;2;01/11/1982;38;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";836;0;0;"0";"0";"0";"0";"";"0";836;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"5";"5";"6";"5";"";"5";15000;"4";"4";"4";"4";"";"3";2411
"TQRMNOQWYHMOMMCDEFIAH00640469";2020;4;1;2;1;43;"SI";2;836;2;1;07/04/1973;47;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"8";"9";"8";"8";"";"8";1958;0;45000;"8";"8";"8";"8";"";"7";1693;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"5";"5";"6";"5";"";"5";15000;"4";"4";"4";"4";"";"3";2411
"TQRMNOQWYHMOMMCDEFIAH00640469";2020;4;1;3;0;43;"SI";2;836;3;2;14/11/2011;9;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";836;0;0;"0";"0";"0";"0";"";"0";836;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"5";"5";"6";"5";"";"5";15000;"4";"4";"4";"4";"";"3";2411
"TQSMNOQXTHMOMMCDEFIAH00640470";2020;4;1;1;1;43;"SI";2;836;1;2;28/02/1925;95;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";836;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQSTHLMLTCDEFIAH00646730";2020;4;1;2;1;43;"SI";2;625;3;1;11/04/1990;30;5;1;1;1;1;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";625;0;0;"0";"0";"0";"0";"";"0";625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQWPHMOLTCDEFIAH00640496";2020;4;1;1;1;43;"SI";2;910;1;1;02/08/1956;64;2;1;1;2;0;4;1;"";4;"202";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;9;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;1;2;2;2;2;5;2;2;1;1;0;2;1;1;4;8000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;8000;"2";"2";"2";"2";"";"2";1422;0;8000;"2";"1";"1";"2";"";"1";1583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
