"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSRRHLMKNCDEIHJF00706945";2022;3;2;1;1;44;"N";31;108;1;1;01/07/1981;41;2;1;1;2;0;4;1;"";3;"6";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2701;2;0;0;0;0;11;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;175000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;175000;"10";"10";"9";"";"10";"8";116;0;175000;"10";"10";"9";"";"10";"8";115;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"10";"10";"9";"";"10";"9";85000;"8";"9";"7";"";"9";"6";113
"TQRMNOSRRHLMKNCDEIHJF00706945";2022;3;2;2;1;44;"N";31;108;2;2;09/06/1985;37;2;1;1;2;0;4;1;"";3;"54";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;1;8401;2;0;0;0;0;9;0;"48313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;165000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;165000;"10";"10";"9";"";"10";"8";102;0;165000;"9";"10";"9";"";"10";"8";110;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"10";"10";"9";"";"10";"9";85000;"8";"9";"7";"";"9";"6";113
"TQRMNOSRRHLMKNCDEIHJF00706945";2022;3;2;3;1;44;"N";31;108;3;2;16/06/2004;18;5;1;1;1;2;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";108;0;0;"0";"0";"0";"";"0";"0";108;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"10";"10";"9";"";"10";"9";85000;"8";"9";"7";"";"9";"6";113
"TQRMNOSRRHLMKNCDEIHJF00706945";2022;3;2;4;1;44;"N";31;108;3;1;28/11/2011;10;5;1;1;1;2;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";108;0;0;"0";"0";"0";"";"0";"0";108;0;0;0;0;0;0;0;0;0;0;0;0;0;340000;"10";"10";"9";"";"10";"9";85000;"8";"9";"7";"";"9";"6";113
"TQRMNORPVHKOKOCDEFKID00787573";2022;3;1;1;1;43;"S";4;815;1;2;01/01/1900;62;5;1;1;2;0;4;2;"02";3;"66";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;1;1;1;1;3;2;9700;1;1;3;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;4;18000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;18000;"1";"1";"1";"1";"";"1";937;0;73000;"6";"7";"6";"6";"";"6";1026;37000;0;0;0;0;0;0;0;0;0;0;18000;55000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPVHKOKOCDEFKID00787573";2022;3;1;2;1;43;"S";4;815;3;2;01/01/1900;25;5;4;1;1;1;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;4804;2;0;0;0;0;5;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQVSHLMMPCDEFKID00707523";2022;3;1;1;1;43;"S";4;560;1;1;01/01/1900;51;1;2;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;8200;2;0;0;0;0;99;9;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"10";"10";"10";"10";"";"10";740;0;180000;"10";"10";"10";"10";"";"10";836;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"9";"10";"9";"9";"";"9";56000;"6";"7";"6";"6";"";"6";978
"TQRMNOQVSHLMMPCDEFKID00707523";2022;3;1;2;1;43;"S";4;560;2;2;01/01/1900;42;1;2;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4000;2;0;0;0;0;7;0;"6001";1;0;0;0;1;1;1;0;7;6;1;0;100000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"8";"8";"8";"";"8";1154;0;100000;"8";"8";"8";"8";"";"8";1060;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"9";"10";"9";"9";"";"9";56000;"6";"7";"6";"6";"";"6";978
"TQRMNOQVSHLMMPCDEFKID00707523";2022;3;1;3;1;43;"S";4;560;3;1;01/01/1900;11;5;2;1;1;2;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";560;0;0;"0";"0";"0";"0";"";"0";560;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"9";"10";"9";"9";"";"9";56000;"6";"7";"6";"6";"";"6";978
"TQRMNOSVUHJOLSCDEFKID00782090";2022;3;1;2;1;43;"S";4;764;2;2;01/01/1900;41;1;1;1;2;0;7;2;"99";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";764;0;0;"0";"0";"0";"0";"";"0";764;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"8";"8";"8";"7";"";"8";60000;"7";"7";"7";"7";"";"6";1180
"TQRMNOSVUHJOLSCDEFKID00782090";2022;3;1;3;0;43;"S";4;764;3;1;01/01/1900;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";764;0;0;"0";"0";"0";"0";"";"0";764;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"8";"8";"8";"7";"";"8";60000;"7";"7";"7";"7";"";"6";1180
"TQRMNOTQTHKOKUCDEFNFF00788113";2022;3;1;1;1;41;"N";7;235;1;2;17/03/1965;57;4;1;1;2;0;2;2;"05";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";235;0;56000;"5";"5";"6";"";"5";"6";242;37000;0;0;1000;0;0;0;0;0;0;0;18000;56000;56000;"2";"2";"2";"";"2";"2";56000;"6";"7";"8";"";"7";"7";262
"TQRMNOTQUHKOKUCDEFNFF00788114";2022;3;1;1;1;41;"N";7;280;1;2;06/11/1956;65;5;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";280;0;40000;"4";"4";"5";"";"4";"4";274;26000;0;0;1000;0;0;0;0;0;0;0;13000;40000;130000;"6";"6";"7";"";"6";"6";43333,33;"5";"5";"7";"";"6";"5";379
"TQRMNOTQUHKOKUCDEFNFF00788114";2022;3;1;2;1;41;"N";7;280;3;1;04/08/1998;24;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;2500;2;0;0;0;0;99;9;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"5";"5";"6";"";"5";"5";340;0;50000;"4";"5";"6";"";"5";"5";300;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;"6";"6";"7";"";"6";"6";43333,33;"5";"5";"7";"";"6";"5";379
"TQRMNOTQUHKOKUCDEFNFF00788114";2022;3;1;3;1;41;"N";7;280;3;1;18/10/1997;24;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;99;9;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"4";"4";"5";"";"4";"4";340;0;40000;"4";"4";"5";"";"4";"4";300;0;0;0;0;0;0;0;0;0;0;0;0;0;130000;"6";"6";"7";"";"6";"6";43333,33;"5";"5";"7";"";"6";"5";379
"TQRMNOTVPHMOLPCDEHLEH00712172";2022;3;1;1;1;40;"N";25;172;1;1;01/01/1900;58;2;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4502;2;0;0;0;0;2;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;35000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;35000;"3";"3";"4";"";"3";"4";180;0;35000;"3";"3";"4";"";"3";"3";183;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;"4";"4";"5";"";"4";"5";47500;"5";"6";"7";"";"6";"8";195
"TQRMNOTVPHMOLPCDEHLEH00712172";2022;3;1;2;1;40;"N";25;172;2;2;01/01/1900;63;2;1;1;2;0;6;1;"";3;"6";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";172;0;60000;"5";"5";"7";"";"6";"7";186;60000;0;0;0;0;0;0;0;0;0;0;0;60000;95000;"4";"4";"5";"";"4";"5";47500;"5";"6";"7";"";"6";"8";195
"TQRMNOTUWHMOLPCDEHLEH00713715";2022;3;1;1;1;40;"N";25;172;1;1;01/01/1900;60;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";172;0;60000;"5";"6";"7";"";"6";"7";190;60000;0;0;0;0;0;0;0;0;0;0;0;60000;110000;"5";"5";"6";"";"5";"6";55000;"6";"7";"8";"";"7";"8";208
"TQRMNOTUWHMOLPCDEHLEH00713715";2022;3;1;2;1;40;"N";25;172;2;2;01/01/1900;40;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"4";"5";"6";"";"5";"6";188;0;50000;"5";"5";"6";"";"5";"6";184;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"6";"";"5";"6";55000;"6";"7";"8";"";"7";"8";208
"TQRMNOQQQHMLKRCDEHMHF00711649";2022;3;1;1;1;42;"N";26;150;1;1;30/03/1976;46;2;4;1;2;0;4;2;"05";3;"82";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4805;2;0;0;0;0;6;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;2;2;2;2;2;5;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"4";"5";"5";"";"5";"5";161;0;50000;"4";"5";"5";"";"5";"5";165;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;"5";"5";"5";"";"5";"6";18000;"2";"2";"2";"";"2";"2";164
"TQRMNOQQQHMLKRCDEHMHF00711649";2022;3;1;2;1;42;"N";26;150;2;2;28/07/1979;43;2;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;1;1;3;2;4804;2;0;0;0;0;5;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;58000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;58000;"5";"5";"5";"";"5";"5";162;0;58000;"5";"5";"6";"";"5";"6";170;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;"5";"5";"5";"";"5";"6";18000;"2";"2";"2";"";"2";"2";164
"TQRMNOQQQHMLKRCDEHMHF00711649";2022;3;1;3;1;42;"N";26;150;3;1;27/02/2001;21;5;4;1;1;1;6;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";150;0;0;"0";"0";"0";"";"0";"0";150;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;"5";"5";"5";"";"5";"6";18000;"2";"2";"2";"";"2";"2";164
"TQRMNOQQQHMLKRCDEHMHF00711649";2022;3;1;4;1;42;"N";26;150;3;2;31/01/2005;17;5;4;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";150;0;0;"0";"0";"0";"";"0";"0";150;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;"5";"5";"5";"";"5";"6";18000;"2";"2";"2";"";"2";"2";164
"TQRMNOQQQHMLKRCDEHMHF00711649";2022;3;1;5;0;42;"N";26;150;3;2;01/01/2015;7;5;4;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";150;0;0;"0";"0";"0";"";"0";"0";150;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;"5";"5";"5";"";"5";"6";18000;"2";"2";"2";"";"2";"2";164
"TQRMNOQQQHMLKRCDEHMHF00711649";2022;3;1;6;0;42;"N";26;150;3;2;01/01/2018;4;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";150;0;0;"0";"0";"0";"";"0";"0";150;0;0;0;0;0;0;0;0;0;0;0;0;0;108000;"5";"5";"5";"";"5";"6";18000;"2";"2";"2";"";"2";"2";164
"TQRMNOQPWHJOLQCDEGIBJ00783194";2022;3;1;1;1;41;"N";12;214;1;1;30/12/1966;55;2;4;1;2;0;2;1;"";1;"";1;"";2;2;2;0;;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;4000;2;0;0;0;1;0;"72113";0;0;15;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";214;0;0;"0";"0";"0";"";"0";"0";214;0;0;0;0;0;0;0;0;0;0;0;0;0;40500;"1";"1";"2";"";"1";"1";20250;"2";"2";"2";"";"2";"2";214
"TQRMNOQPWHJOLQCDEGIBJ00783194";2022;3;1;2;1;41;"N";12;214;2;2;05/06/1973;49;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";214;0;40500;"4";"4";"5";"";"4";"5";212;26000;0;0;1500;0;0;0;0;0;0;0;13000;40500;40500;"1";"1";"2";"";"1";"1";20250;"2";"2";"2";"";"2";"2";214
"TQRMNOQUPHJMLPCDEGPDJ00783973";2022;3;1;4;0;40;"N";19;212;3;1;07/03/2013;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";212;0;0;"0";"0";"0";"";"0";"0";212;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"7";"7";"8";"";"8";"8";32000;"4";"4";"5";"";"4";"4";212
"TQRMNOQUPHJMLPCDEGPDJ00783973";2022;3;1;5;0;40;"N";19;212;3;2;19/11/2015;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";212;0;0;"0";"0";"0";"";"0";"0";212;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"7";"7";"8";"";"8";"8";32000;"4";"4";"5";"";"4";"4";212
"TQRMNORUWHKMKQCDEIJAH00791676";2022;3;1;1;1;1;"S";33;2558;1;2;19/01/1956;66;3;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2558;0;36000;"3";"";"3";"3";"";"3";2916;36000;0;0;0;0;0;0;0;0;0;0;0;36000;36000;"1";"";"1";"1";"";"1";36000;"4";"";"4";"4";"";"5";2685
"TQRMNOQXTHMMKNCDEHLEH00717404";2022;3;1;1;1;40;"N";25;139;1;1;01/01/1900;47;2;1;1;2;0;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8600;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;-9;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQXTHMMKNCDEHLEH00717404";2022;3;1;2;1;40;"N";25;139;2;2;01/01/1900;39;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;55000;0;0;0;15000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;55000;"5";"5";"6";"";"5";"7";147;0;70000;"6";"6";"8";"";"7";"8";145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQXTHMMKNCDEHLEH00717404";2022;3;1;3;1;40;"N";25;139;3;1;01/01/1900;12;5;1;1;1;1;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";139;0;0;"0";"0";"0";"";"0";"0";139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQXTHMMKNCDEHLEH00717404";2022;3;1;4;1;40;"N";25;139;3;2;01/01/1900;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";139;0;0;"0";"0";"0";"";"0";"0";139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQSRHLLKPCDEGGFB00705630";2022;3;1;1;1;42;"S";10;497;1;1;22/11/1987;34;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4502;2;0;0;0;0;12;0;"44312";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;90000;0;0;0;45000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"7";"8";"8";"7";"";"8";618;0;135000;"9";"9";"9";"9";"";"9";703;0;0;0;0;0;0;0;0;0;0;0;0;0;227000;"9";"9";"9";"8";"";"9";113500;"9";"9";"9";"9";"";"9";766
"TQRMNOQSRHLLKPCDEGGFB00705630";2022;3;1;2;1;42;"S";10;497;2;2;21/03/1988;34;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;58;0;2;0;2;2;3;1;8600;2;0;0;0;0;12;0;"40331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;92000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;92000;"8";"8";"8";"7";"";"8";607;0;92000;"7";"8";"8";"7";"";"8";679;0;0;0;0;0;0;0;0;0;0;0;0;0;227000;"9";"9";"9";"8";"";"9";113500;"9";"9";"9";"9";"";"9";766
