CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOQUUHMOKMCDEGJBF00711949;2022;4;1;1;1;43;S;13;764;1;1;26/05/58;64;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;764;0;47000;3;4;3;3;;3;795;47000;0;0;0;0;0;0;0;0;0;0;0;47000;109000;4;5;5;4;;4;54500;6;6;5;6;;5;820
TQRMNOQUUHMOKMCDEGJBF00711949;2022;4;1;2;1;43;S;13;764;2;2;20/03/61;61;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4804;2;0;0;0;0;1;0;30113;1;0;0;0;1;1;3;1;7;6;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;1;1;1;;1;786;0;62000;5;5;5;5;;5;765;47000;0;0;0;0;0;0;0;0;0;0;0;47000;109000;4;5;5;4;;4;54500;6;6;5;6;;5;820
TQRMNOPVPHKNKMCDEGJBF00789084;2022;4;1;1;1;43;S;13;845;1;1;16/07/68;54;1;4;1;2;0;2;2;3;2;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;4000;2;0;0;0;0;4;0;72314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;1;1;1;;1;887;0;15000;1;1;1;1;;1;888;0;0;0;0;0;0;0;0;0;0;0;0;0;60500;2;2;2;2;;2;12100;1;1;1;1;;1;942
TQRMNOPVPHKNKMCDEGJBF00789084;2022;4;1;2;1;43;S;13;845;2;2;09/01/81;41;1;4;1;2;0;3;2;8;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;6;4;1;1;1;1;1;2;9700;1;2;0;3;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;1;1;1;1;;1;888;5000;30500;2;2;2;2;;2;888;0;0;0;9500;0;0;0;0;6000;0;0;0;15500;60500;2;2;2;2;;2;12100;1;1;1;1;;1;942
TQRMNOPVPHKNKMCDEGJBF00789084;2022;4;1;3;1;43;S;13;845;3;1;02/08/02;20;5;4;1;2;0;5;2;1;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;4000;2;0;0;0;0;4;0;72314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;1;1;1;1;;1;903;0;15000;1;1;1;1;;1;911;0;0;0;0;0;0;0;0;0;0;0;0;0;60500;2;2;2;2;;2;12100;1;1;1;1;;1;942
TQRMNOPVPHKNKMCDEGJBF00789084;2022;4;1;4;1;43;S;13;845;3;1;02/03/06;16;5;4;1;1;1;3;2;8;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;845;0;0;0;0;0;0;;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;60500;2;2;2;2;;2;12100;1;1;1;1;;1;942
TQRMNOPVPHKNKMCDEGJBF00789084;2022;4;1;5;1;43;S;13;845;3;1;01/05/08;14;5;4;1;1;1;3;2;8;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;845;0;0;0;0;0;0;;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;60500;2;2;2;2;;2;12100;1;1;1;1;;1;942
TQRMNOVVUHLOKRCDEGOIH00716743;2022;4;1;1;1;40;N;18;825;1;2;23/06/96;26;5;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;825;0;25700;2;2;2;;2;2;822;0;0;0;15700;0;0;0;0;10000;0;0;0;25700;25700;1;1;1;;1;1;12850;1;1;1;;1;1;844
TQRMNOVVUHLOKRCDEGOIH00716743;2022;4;1;2;0;40;N;18;825;3;2;03/01/18;4;5;4;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;825;0;0;0;0;0;;0;0;825;0;0;0;0;0;0;0;0;0;0;0;0;0;25700;1;1;1;;1;1;12850;1;1;1;;1;1;844
TQRMNOPYPHJOKRCDEGOIH00797310;2022;4;1;1;1;40;N;18;266;1;2;09/02/83;39;1;4;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;2;0;2;2;2;1;8800;2;0;0;0;0;99;1;53313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;1;2;2;2;2;5;2;2;2;2;5;2;2;1;2;27000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;2;2;2;;2;2;264;0;63000;5;5;7;;6;7;268;0;0;0;36000;0;0;0;0;0;0;0;0;36000;141000;6;6;7;;6;7;15666,67;1;1;1;;1;1;242
TQRMNOPYPHJOKRCDEGOIH00797310;2022;4;1;2;1;40;N;18;266;2;1;06/03/80;42;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;72313;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;55000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;4;4;6;;4;6;265;0;55000;4;5;6;;5;6;267;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;6;6;7;;6;7;15666,67;1;1;1;;1;1;242
TQRMNOPYPHJOKRCDEGOIH00797310;2022;4;1;3;1;40;N;18;266;3;2;15/01/04;18;5;4;1;1;1;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;266;0;6000;1;1;1;;1;1;266;0;0;0;0;0;0;0;6000;0;0;0;0;6000;141000;6;6;7;;6;7;15666,67;1;1;1;;1;1;242
TQRMNOPYPHJOKRCDEGOIH00797310;2022;4;1;4;1;40;N;18;266;3;2;14/09/05;17;5;4;1;2;0;2;2;6;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;266;0;17000;1;1;1;;1;1;270;0;0;0;17000;0;0;0;0;0;0;0;0;17000;141000;6;6;7;;6;7;15666,67;1;1;1;;1;1;242
TQRMNOPYPHJOKRCDEGOIH00797310;2022;4;1;5;1;40;N;18;266;3;2;07/05/07;15;5;4;1;1;1;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;266;0;0;0;0;0;;0;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;6;6;7;;6;7;15666,67;1;1;1;;1;1;242
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;1;1;40;N;18;281;1;1;04/06/76;46;1;4;1;2;0;2;1;;1;;1;;2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;5002;8;0;0;0;1;3;1;0;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3;4;;3;4;289;0;40000;3;3;4;;3;4;290;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;2;1;40;N;18;281;2;2;16/06/78;44;1;4;2;3;0;0;0;;1;;1;;7;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;281;0;17000;1;1;1;;1;1;286;0;0;0;17000;0;0;0;0;0;0;0;0;17000;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;3;1;40;N;18;281;3;1;21/02/99;23;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;2;72314;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;75000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;75000;5;6;7;;6;8;286;0;75000;6;6;7;;6;8;284;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;4;1;40;N;18;281;3;2;23/07/09;13;5;4;1;1;1;2;2;6;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;281;0;0;0;0;0;;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;5;1;40;N;18;281;3;2;01/09/03;19;5;4;1;1;1;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;281;0;0;0;0;0;;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;6;1;40;N;18;281;4;2;19/04/01;21;1;1;1;2;0;4;2;4;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;281;0;0;0;0;0;;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;7;0;40;N;18;281;5;1;26/10/18;4;5;1;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;281;0;0;0;0;0;;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNOQRRHLOLOCDEGOIH00716779;2022;4;1;8;0;40;N;18;281;5;1;14/09/20;2;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;281;0;0;0;0;0;;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;132000;5;6;6;;6;7;16500;1;1;1;;1;1;264
TQRMNORYVHMNLNCDEGOIH00710218;2022;4;1;1;1;40;N;18;276;1;2;20/05/69;53;4;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;3001;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;110000;0;0;0;0;60000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;110000;7;8;9;;8;10;281;0;170000;9;10;10;;10;10;281;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;9;9;10;;9;10;96666,67;8;9;10;;9;10;283
TQRMNORYVHMNLNCDEGOIH00710218;2022;4;1;2;1;40;N;18;276;3;1;27/03/96;26;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;1;1;2;1;8501;2;0;0;0;0;8;0;41333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;60000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;5;6;;5;7;282;0;120000;8;8;9;;8;10;280;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;9;9;10;;9;10;96666,67;8;9;10;;9;10;283
TQRMNORYVHMNLNCDEGOIH00710218;2022;4;1;3;1;40;N;18;276;3;1;18/10/02;20;5;1;1;1;1;6;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;276;0;0;0;0;0;;0;0;276;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;9;9;10;;9;10;96666,67;8;9;10;;9;10;283
TQRMNOPYVHMOLPCDEGOIH00709229;2022;4;1;1;1;40;N;18;189;1;1;09/06/77;45;1;1;1;2;0;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;48;2;0;0;0;0;8;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;7;7;9;;7;9;190;0;90000;7;7;8;;7;9;190;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;3;3;4;;4;4;22500;2;2;3;;2;3;191
TQRMNOPYVHMOLPCDEGOIH00709229;2022;4;1;2;1;40;N;18;189;2;2;27/10/86;36;1;1;1;1;1;6;2;4;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;3;3;4;;4;4;22500;2;2;3;;2;3;191
TQRMNOPYVHMOLPCDEGOIH00709229;2022;4;1;3;0;40;N;18;189;3;1;22/04/14;8;5;1;1;1;2;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;3;3;4;;4;4;22500;2;2;3;;2;3;191
TQRMNOPYVHMOLPCDEGOIH00709229;2022;4;1;4;0;40;N;18;189;3;1;17/07/22;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;3;3;4;;4;4;22500;2;2;3;;2;3;191
TQRMNOSTTHKLLQCDEGOIH00789755;2022;4;1;1;1;40;N;18;216;1;2;27/08/81;41;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;10312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;5;7;;5;8;221;0;70000;6;6;7;;6;8;220;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;2;3;;3;3;35000;3;3;5;;4;5;219
TQRMNOSTTHKLLQCDEGOIH00789755;2022;4;1;3;0;40;N;18;216;3;2;22/05/15;7;5;1;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;216;0;0;0;0;0;;0;0;216;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;2;3;;3;3;35000;3;3;5;;4;5;219
TQRMNOQQWHJOLQCDEGOIH00797339;2022;4;1;1;1;40;N;18;249;1;2;03/09/69;53;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;6;8;;7;9;252;0;80000;6;6;8;;7;8;252;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;3;3;;3;4;26666,67;2;2;3;;3;4;250
TQRMNOSXPHMMKSCDEIMBF00711814;2022;4;1;3;1;43;N;36;147;3;2;21/03/02;20;5;1;1;2;0;3;1;;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;4803;2;0;0;0;0;3;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;48000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;48000;3;4;3;;4;4;161;0;48000;3;4;3;;4;4;153;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;49400;5;5;5;;6;5;180
TQRMNOSXPHMMKSCDEIMBF00711814;2022;4;1;4;1;43;N;36;147;3;1;06/01/05;18;5;1;1;1;1;5;2;0;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;147;0;0;0;0;0;;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;49400;5;5;5;;6;5;180
TQRMNOSXPHMMKSCDEIMBF00711814;2022;4;1;5;0;43;N;36;147;3;1;08/10/18;4;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;147;0;0;0;0;0;;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;247000;8;9;9;;9;9;49400;5;5;5;;6;5;180
TQRMNOSUPHKOKQCDEIMBF00792637;2022;4;1;1;1;43;N;36;178;1;1;01/05/95;27;1;4;1;2;0;5;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;20;2;0;2;2;3;2;4000;2;0;0;0;0;2;0;72113;8;0;0;0;1;3;1;1;7;6;1;0;160000;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;9;9;9;;9;9;197;80000;240000;10;10;10;;10;10;196;0;0;0;0;0;0;0;0;0;0;0;0;0;289000;9;9;9;;9;10;72250;7;7;7;;8;7;198
TQRMNOSUPHKOKQCDEIMBF00792637;2022;4;1;2;1;43;N;36;178;2;2;07/05/96;26;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;178;0;49000;4;4;3;;4;4;194;0;0;0;49000;0;0;0;0;0;0;0;0;49000;289000;9;9;9;;9;10;72250;7;7;7;;8;7;198
TQRMNOSUPHKOKQCDEIMBF00792637;2022;4;1;3;1;43;N;36;178;3;2;22/05/12;10;5;4;1;1;1;3;2;6;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;178;0;0;0;0;0;;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;289000;9;9;9;;9;10;72250;7;7;7;;8;7;198
TQRMNOSUPHKOKQCDEIMBF00792637;2022;4;1;4;0;43;N;36;178;3;2;25/11/19;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;178;0;0;0;0;0;;0;0;178;0;0;0;0;0;0;0;0;0;0;0;0;0;289000;9;9;9;;9;10;72250;7;7;7;;8;7;198
TQRMNOPVRHMMKUCDEIMBF00711815;2022;4;1;1;1;43;N;36;162;1;2;30/10/81;41;3;1;1;2;0;5;1;;3;78;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8800;2;0;0;0;0;6;0;40313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;6;5;;6;6;165;0;102000;8;8;8;;8;8;176;0;0;0;0;0;0;0;0;22000;0;0;0;22000;102000;4;4;4;;4;4;34000;3;3;3;;4;2;187
TQRMNOPVRHMMKUCDEIMBF00711815;2022;4;1;2;1;43;N;36;162;3;2;30/08/04;18;5;1;1;1;1;5;2;1;3;26;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;162;0;0;0;0;0;;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0;0;102000;4;4;4;;4;4;34000;3;3;3;;4;2;187
