CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPSSHJOKQCDEGJBF00657759";2020;2;1;4;1;43;;13;872;3;1;10/02/2008;12;5;1;1;1;1;3;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;0;"00";"00";"00";;;"00";872;0;0;0;0;0;0;0;0;0;0;0;0;0;47800;"06";"07";"07";;;"07";9560;"03";"03";"03";;;"03";872
"TQRMNOPSSHJOKQCDEGJBF00657759";2020;2;1;5;0;43;;13;872;5;2;08/07/2016;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;0;"00";"00";"00";;;"00";872;0;0;0;0;0;0;0;0;0;0;0;0;0;47800;"06";"07";"07";;;"07";9560;"03";"03";"03";;;"03";872
"TQSMNOQRWHJOKQCDEGJBF00657760";2020;2;1;1;1;43;;13;872;1;2;06/06/1992;28;1;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;19200;"05";"05";"05";;;"05";900;0;0;0;19200;0;0;0;0;0;0;0;0;19200;19200;"02";"02";"02";;;"02";4800;"01";"01";"01";;;"01";918
"TQSMNOQRWHJOKQCDEGJBF00657760";2020;2;1;2;1;43;;13;872;2;1;24/10/1994;25;1;4;1;2;0;5;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;2;2;1003;2;0;0;0;11;0;"80313";0;6;0;0;1;3;2;4;0;0;0;0;2;0;"00";"00";"00";;;"00";872;0;0;"00";"00";"00";;;"00";872;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;"02";"02";"02";;;"02";4800;"01";"01";"01";;;"01";918
"TQSMNOQRWHJOKQCDEGJBF00657760";2020;2;1;3;0;43;;13;872;3;2;14/09/2018;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;0;"00";"00";"00";;;"00";872;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;"02";"02";"02";;;"02";4800;"01";"01";"01";;;"01";918
"TQSMNOQRWHJOKQCDEGJBF00657760";2020;2;1;4;0;43;;13;872;3;1;27/04/2015;5;5;4;1;1;1;1;2;"00";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;0;"00";"00";"00";;;"00";872;0;0;0;0;0;0;0;0;0;0;0;0;0;19200;"02";"02";"02";;;"02";4800;"01";"01";"01";;;"01";918
"TQRMNOQRWHJOKQCDEGJBF00657761";2020;2;1;1;1;43;;13;872;1;2;15/11/1976;43;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;0;"00";"00";"00";;;"00";872;0;0;0;0;0;0;0;0;0;0;0;0;0;46300;"06";"07";"07";;;"07";15433,33;"06";"06";"05";;;"05";928
"TQRMNOQRWHJOKQCDEGJBF00657761";2020;2;1;2;1;43;;13;872;2;1;29/08/1976;43;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;6;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;26000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;"05";"06";"05";;;"06";895;0;26000;"06";"07";"06";;;"07";875;0;0;0;0;0;0;0;0;0;0;0;0;0;46300;"06";"07";"07";;;"07";15433,33;"06";"06";"05";;;"05";928
"TQRMNOQRWHJOKQCDEGJBF00657761";2020;2;1;3;1;43;;13;872;3;2;03/11/1992;27;5;2;1;1;1;7;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;4;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;10300;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10300;"02";"03";"02";;;"03";902;0;20300;"05";"06";"05";;;"05";897;0;0;0;10000;0;0;0;0;0;0;0;0;10000;46300;"06";"07";"07";;;"07";15433,33;"06";"06";"05";;;"05";928
"TQRMNOQVPHJMKRCDEGJBF00657762";2020;2;1;1;1;43;;13;1182;1;1;04/11/1945;74;4;1;1;2;0;8;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1182;0;250000;"10";"10";"10";;;"10";1237;250000;0;0;0;0;0;0;0;0;0;0;0;250000;250000;"10";"10";"10";;;"10";250000;"10";"10";"10";;;"10";1220
"TQRMNOSWTHJMKRCDEGJBF00657763";2020;2;1;1;1;43;;13;1182;1;1;19/09/1945;74;2;1;1;2;0;7;1;;3;"82";1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1182;0;17000;"04";"04";"04";;;"04";1237;17000;0;0;0;0;0;0;0;0;0;0;0;17000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSWTHJMKRCDEGJBF00657763";2020;2;1;2;1;43;;13;1182;2;2;21/02/1949;71;2;1;1;2;0;7;2;"03";3;"6";1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;8509;2;0;0;0;0;1;0;"41132";6;0;0;0;1;3;3;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;17000;0;0;0;0;0;0;0;0;0;0;0;17000;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOSWWHJMKRCDEGJBF00657764";2020;2;1;1;1;43;;13;1182;1;1;10/01/1986;34;2;1;1;2;0;5;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;44;30;2;0;2;2;3;2;9301;2;0;0;0;0;10;0;"58203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;57000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;57000;"09";"10";"10";;;"10";1211;25000;82000;"10";"10";"10";;;"10";1224;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;"10";"10";"10";;;"10";30500;"09";"09";"08";;;"09";1249
"TQRMNOSWWHJMKRCDEGJBF00657764";2020;2;1;2;1;43;;13;1182;2;2;20/01/1991;29;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4811;2;0;0;0;0;12;0;"30332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"08";;;"08";1240;0;40000;"08";"09";"09";;;"09";1238;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;"10";"10";"10";;;"10";30500;"09";"09";"08";;;"09";1249
"TQRMNOSWWHJMKRCDEGJBF00657764";2020;2;1;3;1;43;;13;1182;3;1;24/09/2008;11;5;1;1;1;2;3;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1182;0;0;"00";"00";"00";;;"00";1182;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;"10";"10";"10";;;"10";30500;"09";"09";"08";;;"09";1249
"TQRMNOSWWHJMKRCDEGJBF00657764";2020;2;1;4;0;43;;13;1182;3;2;07/03/2019;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1182;0;0;"00";"00";"00";;;"00";1182;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;"10";"10";"10";;;"10";30500;"09";"09";"08";;;"09";1249
"TQRMNOPSWHMOKRCDEGJBF00630425";2020;2;1;1;1;43;;13;1328;1;1;20/08/1985;34;5;4;1;2;0;3;2;"08";1;;1;;3;2;3;0;0;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;2;2;4000;2;0;0;0;2;0;"72313";2;0;0;0;2;0;2;8;0;0;0;0;2;0;"00";"00";"00";;;"00";1328;10000;10000;"02";"02";"02";;;"02";1336;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;"07";"08";"08";;;"08";29000;"08";"09";"08";;;"08";1379
"TQRMNOQQRHJLLSCDEGJBF00657783";2020;2;1;1;1;43;;13;845;1;1;27/05/1939;80;2;1;1;2;0;4;2;"02";3;"30";1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";845;0;16864;"04";"04";"04";;;"04";855;16864;0;0;0;0;0;0;0;0;0;0;0;16864;33728;"04";"04";"04";;;"04";16864;"06";"06";"06";;;"06";861
"TQRMNOQQRHJLLSCDEGJBF00657783";2020;2;1;2;1;43;;13;845;2;2;07/12/1933;86;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";845;0;16864;"04";"04";"04";;;"04";883;16864;0;0;0;0;0;0;0;0;0;0;0;16864;33728;"04";"04";"04";;;"04";16864;"06";"06";"06";;;"06";861
"TQRMNOQXRHJLLSCDEGJBF00657784";2020;2;1;1;1;43;;13;845;1;2;16/05/1986;33;1;1;1;2;0;4;1;;3;"22";1;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;3100;2;0;0;0;0;6;0;"06001";6;0;0;0;1;1;3;0;7;6;1;0;15000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"03";"03";;;"03";824;0;15000;"03";"03";"03";;;"03";876;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"04";;;"04";6000;"02";"02";"02";;;"02";835
"TQRMNOQXRHJLLSCDEGJBF00657784";2020;2;1;2;1;43;;13;845;2;1;12/02/1980;40;1;1;1;2;0;4;2;"04";1;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;3100;2;0;0;0;0;6;0;"06001";6;0;0;0;1;1;3;0;7;6;1;0;15000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"03";"03";;;"03";835;0;15000;"03";"03";"03";;;"03";861;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"04";;;"04";6000;"02";"02";"02";;;"02";835
"TQRMNOQXRHJLLSCDEGJBF00657784";2020;2;1;3;1;43;;13;845;3;1;23/02/2004;16;5;1;1;1;2;5;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";845;0;0;"00";"00";"00";;;"00";845;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"04";;;"04";6000;"02";"02";"02";;;"02";835
"TQRMNOQXRHJLLSCDEGJBF00657784";2020;2;1;4;1;43;;13;845;3;2;06/09/2007;12;5;1;1;1;2;3;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";845;0;0;"00";"00";"00";;;"00";845;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"04";;;"04";6000;"02";"02";"02";;;"02";835
"TQRMNOQXRHJLLSCDEGJBF00657784";2020;2;1;5;0;43;;13;845;3;1;08/02/2019;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";845;0;0;"00";"00";"00";;;"00";845;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;"04";"04";"04";;;"04";6000;"02";"02";"02";;;"02";835
"TQRMNOTPRHKLKTCDEGJBF00653702";2020;2;1;1;1;43;;13;419;1;1;07/02/1956;64;2;1;1;2;0;4;1;;2;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;2;3;1;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"04";"04";;;"04";418;0;46000;"09";"09";"09";;;"09";432;18000;0;0;0;8000;0;0;0;0;0;0;0;26000;83800;"09";"09";"09";;;"09";41900;"09";"10";"09";;;"10";440
"TQRMNOTPRHKLKTCDEGJBF00653702";2020;2;1;2;1;43;;13;419;2;2;25/04/1949;70;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";419;20000;37800;"08";"08";"08";;;"08";437;17800;0;0;0;0;0;0;0;0;0;0;0;17800;83800;"09";"09";"09";;;"09";41900;"09";"10";"09";;;"10";440
"TQRMNOPTQHKMKUCDEGJBF00653770";2020;2;1;1;1;43;;13;1531;1;2;08/12/1980;39;3;1;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1531;0;15200;"04";"04";"03";;;"03";1609;0;0;0;5200;0;0;0;0;10000;0;0;0;15200;15200;"02";"01";"01";;;"01";7600;"03";"03";"02";;;"02";1629
"TQRMNOPTQHKMKUCDEGJBF00653770";2020;2;1;2;0;43;;13;1531;3;1;04/04/2011;9;5;1;1;1;1;3;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1531;0;0;"00";"00";"00";;;"00";1531;0;0;0;0;0;0;0;0;0;0;0;0;0;15200;"02";"01";"01";;;"01";7600;"03";"03";"02";;;"02";1629
"TQRMNOPTRHKMKUCDEGJBF00653769";2020;2;1;1;1;43;;13;1775;1;2;01/09/1998;21;3;4;1;2;0;3;2;"00";1;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1775;0;18600;"05";"05";"04";;;"05";1808;0;0;0;16600;0;0;0;0;2000;0;0;0;18600;18600;"02";"02";"02";;;"02";9300;"03";"03";"03";;;"03";1754
"TQRMNOPTRHKMKUCDEGJBF00653769";2020;2;1;2;0;43;;13;1775;3;1;12/04/2018;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1775;0;0;"00";"00";"00";;;"00";1775;0;0;0;0;0;0;0;0;0;0;0;0;0;18600;"02";"02";"02";;;"02";9300;"03";"03";"03";;;"03";1754
"TQRMNOSPRHKMKUCDEGJBF00653789";2020;2;1;1;1;43;;13;1447;1;1;01/06/1952;67;2;1;1;2;0;4;2;"02";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1447;0;21000;"06";"06";"05";;;"06";1483;14000;0;0;0;0;0;0;0;4000;0;0;0;21000;38000;"05";"05";"05";;;"05";19000;"07";"07";"06";;;"06";1507
"TQRMNOSPRHKMKUCDEGJBF00653789";2020;2;1;2;1;43;;13;1447;2;2;01/08/1955;64;2;1;1;2;0;4;2;"03";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1447;0;17000;"04";"04";"04";;;"04";1500;14000;0;0;0;0;0;0;0;0;0;0;0;17000;38000;"05";"05";"05";;;"05";19000;"07";"07";"06";;;"06";1507
"TQRMNORQXHLOKTCDEGJBF00636364";2020;2;1;1;1;43;;13;917;1;1;;70;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";917;0;19000;"05";"05";"05";;;"05";922;16000;0;0;3000;0;0;0;0;0;0;0;0;19000;19000;"02";"02";"02";;;"02";19000;"07";"07";"06";;;"06";879
"TQRMNORRQHLOKTCDEGJBF00636549";2020;2;1;1;1;43;;13;872;1;2;;77;5;1;1;2;0;4;1;;3;"46";1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";872;0;19000;"05";"05";"05";;;"05";899;16000;0;0;3000;0;0;0;0;0;0;0;0;19000;19000;"02";"02";"02";;;"02";19000;"07";"07";"06";;;"06";893
"TQRMNOSQWHLOKTCDEGJBF00636374";2020;2;1;1;1;43;;13;958;1;2;16/10/1995;24;1;1;1;1;1;7;2;"01";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;8200;2;0;0;0;0;12;0;"43332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"06";"05";;;"06";970;0;25000;"06";"06";"06";;;"06";978;0;0;0;0;0;0;0;0;0;0;0;0;0;53000;"07";"07";"07";;;"07";17666,67;"06";"06";"06";;;"06";985
"TQRMNOQYUHLLLQCDEGJBF00636491";2020;2;1;5;1;43;;13;1645;3;1;18/08/2009;10;5;1;1;1;1;3;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";1645;0;0;"00";"00";"00";;;"00";1645;0;0;0;0;0;0;0;0;0;0;0;0;0;70600;"08";"09";"09";;;"09";14120;"05";"05";"05";;;"05";1601
"TQRMNORQXHMMMOCDEGJBF00630381";2020;2;1;1;1;43;;13;567;1;2;06/11/1948;71;4;1;1;2;0;6;2;"02";1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";567;0;30000;"07";"07";"07";;;"07";596;30000;0;0;0;0;0;0;0;0;0;0;0;30000;30000;"04";"04";"04";;;"04";30000;"08";"09";"08";;;"08";619
"TQRMNOPYPHJOMNCDEGJBF00657789";2020;2;1;1;1;43;;13;819;1;1;04/02/1979;41;1;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;1001;2;0;0;0;0;7;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"08";;;"08";827;0;40000;"08";"09";"08";;;"09";815;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"06";"06";;;"06";10000;"04";"04";"03";;;"03";851
"TQRMNOPYPHJOMNCDEGJBF00657789";2020;2;1;2;1;43;;13;819;2;2;08/10/1980;39;1;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";819;0;0;"00";"00";"00";;;"00";819;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"06";"06";;;"06";10000;"04";"04";"03";;;"03";851
"TQRMNOPYPHJOMNCDEGJBF00657789";2020;2;1;3;1;43;;13;819;3;2;;22;5;4;1;2;0;5;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";819;0;0;"00";"00";"00";;;"00";819;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"06";"06";;;"06";10000;"04";"04";"03";;;"03";851
