CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOQUYHJOMMCDEFIAH00706563;2021;3;1;2;1;43;S;2;695;3;2;02/12/05;15;5;4;1;1;1;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;695;0;0;0;0;0;0;;0;695;0;0;0;0;0;0;0;0;0;0;0;0;0;36300;2;2;3;2;;3;9075;1;1;1;1;;1;2249;
TQRMNOQUYHJOMMCDEFIAH00706563;2021;3;1;3;1;43;S;2;695;9;2;18/02/90;31;3;4;1;2;0;4;1;;4;221;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;695;0;0;0;0;0;0;;0;695;0;0;0;0;0;0;0;0;0;0;0;0;0;36300;2;2;3;2;;3;9075;1;1;1;1;;1;2249;
TQRMNOQUYHJOMMCDEFIAH00706563;2021;3;1;4;0;43;S;2;695;9;2;03/05/16;5;5;4;2;1;1;1;2;02;2;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;695;0;3300;1;1;1;1;;1;695;0;0;0;3300;0;0;0;0;0;0;0;0;3300;36300;2;2;3;2;;3;9075;1;1;1;1;;1;2249;
TQRMNOQTUHLMKOCDEFJAH00710160;2021;3;1;1;1;43;NO;3;202;1;2;15/02/64;57;4;1;1;2;0;2;1;;3;42;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;2;0;80323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;40000;0;0;0;0;0;0;0;0;0;0;0;40000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQUQHMOKOCDEFJAH00710161;2021;3;1;1;1;43;NO;3;252;1;1;29/12/44;76;2;1;1;2;0;4;1;;3;82;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;252;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQUQHMOKOCDEFJAH00710161;2021;3;1;2;1;43;NO;3;252;2;2;02/05/53;68;2;1;1;2;0;4;2;02;2;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;252;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOSVWHMMLOCDEFKID00710191;2021;3;1;4;1;43;S;4;807;3;1;01/01/00;14;5;4;1;1;2;4;2;01;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;807;0;0;0;0;0;0;;0;807;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;5;6;5;5;;5;10000;2;2;2;2;;1;1012;
TQRMNOSVWHMMLOCDEFKID00710191;2021;3;1;5;1;43;S;4;807;3;2;01/01/00;18;5;4;1;1;2;4;2;04;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;807;0;0;0;0;0;0;;0;807;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;5;6;5;5;;5;10000;2;2;2;2;;1;1012;
TQRMNOSVWHMMLOCDEFKID00710191;2021;3;1;6;1;43;S;4;807;3;1;01/01/00;13;5;4;1;1;2;4;2;00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;807;0;0;0;0;0;0;;0;807;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;5;6;5;5;;5;10000;2;2;2;2;;1;1012;
TQRMNOSVWHMMLOCDEFKID00710191;2021;3;1;7;1;43;S;4;807;3;2;01/01/00;10;5;4;1;1;1;2;2;04;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;807;0;0;0;0;0;0;;0;807;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;5;6;5;5;;5;10000;2;2;2;2;;1;1012;
TQRMNOPYPHLOLLCDEFKID00706399;2021;3;1;1;1;43;S;4;727;1;2;01/01/00;70;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;727;0;21000;3;3;3;3;;2;807;21000;0;0;0;0;0;0;0;0;0;0;0;21000;141000;9;9;9;9;;9;28200;6;6;5;6;;5;1049;
TQRMNOPYPHLOLLCDEFKID00706399;2021;3;1;2;1;43;S;4;727;3;2;01/01/00;42;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1800;2;0;0;0;0;4;0;80333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;6;6;6;5;;5;924;0;70000;8;9;8;8;;8;893;30000;0;0;0;0;0;0;0;0;0;0;0;30000;141000;9;9;9;9;;9;28200;6;6;5;6;;5;1049;
TQRMNOPYPHLOLLCDEFKID00706399;2021;3;1;3;1;43;S;4;727;3;2;01/01/00;32;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8600;2;0;0;0;0;10;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;7;7;7;;7;924;0;50000;7;7;7;7;;7;893;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;9;9;9;9;;9;28200;6;6;5;6;;5;1049;
TQRMNOPYPHLOLLCDEFKID00706399;2021;3;1;4;1;43;S;4;727;5;2;01/01/00;14;5;1;1;1;2;4;2;01;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;727;0;0;0;0;0;0;;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;9;9;9;9;;9;28200;6;6;5;6;;5;1049;
TQRMNOPYPHLOLLCDEFKID00706399;2021;3;1;5;1;43;S;4;727;2;1;01/01/00;72;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;727;0;0;0;0;0;0;;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;141000;9;9;9;9;;9;28200;6;6;5;6;;5;1049;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;1;1;40;S;23;308;1;2;11/12/68;52;4;4;1;2;0;4;2;00;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;1;1;2;1;2;9601;2;0;0;0;0;1;0;56114;6;0;0;0;1;3;3;1;7;5;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;1;1;1;1;;1;312;0;2400;1;1;1;1;;1;312;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;2;1;40;S;23;308;3;2;30/07/88;33;5;3;1;2;0;2;2;04;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;2;1;2;9700;1;1;4;0;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;3000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;1;1;1;;1;307;1200;62200;8;8;9;8;;9;307;0;0;0;58000;0;0;0;0;0;0;0;0;58000;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;3;1;40;S;23;308;3;1;17/06/91;30;5;4;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;4;1;40;S;23;308;5;2;24/05/10;11;5;4;1;1;1;2;2;02;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;5;1;40;S;23;308;5;2;17/03/11;10;5;3;1;1;1;2;2;04;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;6;0;40;S;23;308;5;2;01/12/13;7;5;3;1;1;1;2;2;01;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;7;0;40;S;23;308;5;1;05/12/18;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;8;0;40;S;23;308;5;2;05/11/15;5;5;3;2;1;1;1;2;00;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNORSYHKMLPCDEHJGH00683376;2021;3;1;9;1;40;S;23;308;5;1;30/12/08;12;5;3;1;1;1;2;2;06;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;308;0;0;0;0;0;0;;0;308;0;0;0;0;0;0;0;0;0;0;0;0;0;64600;5;5;6;5;;5;7177.78;1;1;1;1;;1;303;
TQRMNOQYVHJMLLCDEHJGH00658518;2021;3;1;1;1;40;S;23;275;1;1;25/09/54;66;2;4;1;2;0;4;2;99;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4807;2;0;0;0;0;8;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;275;75000;75000;8;9;10;8;;9;276;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;8;9;9;8;;9;19571.43;4;4;5;4;;5;278;
TQRMNOQYVHJMLLCDEHJGH00658518;2021;3;1;2;1;40;S;23;275;2;2;12/02/66;55;2;4;1;2;0;4;2;99;2;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;1;1;1;1;1;2;9602;2;0;0;0;0;1;0;57113;8;0;0;0;1;3;3;1;7;6;2;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;2;2;2;2;;3;278;0;12000;1;2;2;1;;2;278;0;0;0;0;0;0;0;0;0;0;0;0;0;137000;8;9;9;8;;9;19571.43;4;4;5;4;;5;278;
TQRMNOQUYHMLKTCDEFLID00710229;2021;3;1;4;1;43;S;5;311;3;2;07/10/04;16;5;1;1;1;2;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;311;0;0;0;0;0;0;;0;311;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;9;9;9;8;;9;35000;7;7;7;7;;7;528;
TQRMNOQTWHMLKUCDEFLID00710230;2021;3;1;1;1;43;S;5;335;1;1;13/08/92;28;5;1;1;1;2;6;2;00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;5601;2;0;0;0;0;6;0;53203;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;6;6;6;6;;6;445;0;55000;7;8;7;7;;7;525;0;0;0;0;15000;0;0;0;0;0;0;0;15000;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNOQTWHMLKUCDEFLID00710230;2021;3;1;2;1;43;S;5;335;10;1;01/05/93;28;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;1009;2;0;0;0;0;99;9;30333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0;
TQRMNORXUHJLKTCDEIIAD00703147;2021;3;1;1;1;1;S;32;2874;1;2;10/09/76;44;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;11333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;;6;7;;5;3363;0;50000;7;;6;7;;4;3985;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;6;;6;6;;5;21125;4;;4;4;;2;4405;
TQRMNORXUHJLKTCDEIIAD00703147;2021;3;1;2;1;1;S;32;2874;6;2;08/05/54;67;5;1;1;2;0;4;1;;3;70;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2874;0;34500;5;;5;5;;3;4077;23000;0;0;0;0;0;0;0;0;0;0;11500;34500;84500;6;;6;6;;5;21125;4;;4;4;;2;4405;
TQRMNORXUHJLKTCDEIIAD00703147;2021;3;1;3;1;1;S;32;2874;8;1;29/12/84;36;5;1;1;2;0;2;1;;1;;1;;2;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2874;0;0;0;;0;0;;0;2874;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;6;;6;6;;5;21125;4;;4;4;;2;4405;
TQRMNORXUHJLKTCDEIIAD00703147;2021;3;1;4;1;1;S;32;2874;3;1;20/05/10;11;5;1;1;1;1;2;2;05;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2874;0;0;0;;0;0;;0;2874;0;0;0;0;0;0;0;0;0;0;0;0;0;84500;6;;6;6;;5;21125;4;;4;4;;2;4405;
TQRMNORVTHJKLLCDEIIAD00710231;2021;3;1;1;1;1;S;32;2439;1;2;01/01/00;46;3;1;1;2;0;7;2;01;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4807;2;0;0;0;0;99;9;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORVTHJKLLCDEIIAD00710231;2021;3;1;2;1;1;S;32;2439;3;1;30/03/01;20;5;1;1;1;2;6;2;02;1;;1;;5;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;2439;0;0;0;;0;0;;0;2439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORVTHJKLLCDEIIAD00710231;2021;3;1;3;1;1;S;32;2439;3;2;25/02/03;18;5;1;1;1;2;7;2;00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2439;0;0;0;;0;0;;0;2439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORVTHJKLLCDEIIAD00710231;2021;3;1;4;1;1;S;32;2439;3;1;28/08/08;12;5;1;1;1;2;2;2;06;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2439;0;0;0;;0;0;;0;2439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUTHMLLRCDEIIAD00710232;2021;3;1;1;1;1;S;32;1314;1;2;04/04/64;57;3;1;1;2;0;4;1;;5;319;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;8000;2;0;0;0;0;12;0;30332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPUTHMLLRCDEIIAD00710232;2021;3;1;2;1;1;S;32;1314;3;2;18/11/00;20;5;1;1;1;1;6;2;02;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1314;0;0;0;;0;0;;0;1314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNORPYHMLLRCDEIIAD00710233;2021;3;1;1;1;1;S;32;1004;1;2;25/06/56;65;2;12;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;41.5;0;2;0;2;2;2;2;6800;2;0;0;0;0;1;0;20111;1;0;0;0;1;1;3;1;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;6;;5;6;;3;1645;0;68000;8;;8;8;;6;1810;28000;0;0;0;0;0;0;0;0;0;0;0;28000;91035;7;;6;7;;5;45517.5;8;;8;8;;6;1815;
TQRMNORPYHMLLRCDEIIAD00710233;2021;3;1;2;1;1;S;32;1004;2;1;20/10/43;77;2;12;1;2;0;4;1;;1;;1;;4;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;41.5;0;2;0;2;2;2;2;6800;2;0;0;0;0;2;0;10323;9;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1004;0;23035;3;;3;3;;2;1627;23035;0;0;0;0;0;0;0;0;0;0;0;23035;91035;7;;6;7;;5;45517.5;8;;8;8;;6;1815;
